1, 625,-6.63377,7.60954,7.51364,6.47314,0.0750092,0.0490291,-11068,12696,12536,10800,-563,-368
2, 613,-6.7081,7.62872,7.34342,6.48993,0.0790061,0.0572894,-11192,12728,12252,10828,-593,-430
3, 615,-6.47075,7.81812,7.62632,6.31971,0.0965926,0.0758086,-10796,13044,12724,10544,-725,-569
4, 613,-6.50431,7.70544,7.53762,6.34848,0.113113,0.0911302,-10852,12856,12576,10592,-849,-684
5, 616,-6.54267,7.79894,7.49686,6.418,0.132432,0.111781,-10916,13012,12508,10708,-994,-839
6, 618,-6.74406,7.57837,7.30267,6.50431,0.140292,0.12164,-11252,12644,12184,10852,-1053,-913
7, 619,-6.87112,7.55919,7.19238,6.64816,0.137761,0.112047,-11464,12612,12000,11092,-1034,-841
8, 621,-6.95503,7.38178,7.12765,6.66015,0.129767,0.101789,-11604,12316,11892,11112,-974,-764
9, 620,-7.02696,7.34582,7.11327,6.77043,0.117377,0.0871332,-11724,12256,11868,11296,-881,-654
10, 623,-6.97661,7.54721,7.09648,6.66974,0.104986,0.0752757,-11640,12592,11840,11128,-788,-565
11, 623,-7.03415,7.39617,7.10607,6.64336,0.0941945,0.0694135,-11736,12340,11856,11084,-707,-521
12, 623,-6.90469,7.52083,7.15882,6.79201,0.0880659,0.0572894,-11520,12548,11944,11332,-661,-430
13, 624,-6.93825,7.37219,7.14443,6.65295,0.0768744,0.0467642,-11576,12300,11920,11100,-577,-351
14, 623,-6.94544,7.47289,7.07491,6.75604,0.0690138,0.0427672,-11588,12468,11804,11272,-518,-321
15, 626,-6.95743,7.50405,7.20677,6.67213,0.0603538,0.0330413,-11608,12520,12024,11132,-453,-248
16, 627,-6.92387,7.40336,7.02696,6.66015,0.0556907,0.0293109,-11552,12352,11724,11112,-418,-220
17, 627,-6.96223,7.44172,7.12286,6.77283,0.0486294,0.0198515,-11616,12416,11884,11300,-365,-149
18, 628,-6.92626,7.49446,7.05573,6.65535,0.0398361,0.0134564,-11556,12504,11772,11104,-299,-101
19, 629,-6.90708,7.49207,7.13484,6.67693,0.0363721,0.00919296,-11524,12500,11904,11140,-273,-69
20, 629,-6.94544,7.50645,7.18999,6.66015,0.0314426,-0.000532925,-11588,12524,11996,11112,-236,4
21, 628,-6.94784,7.51844,7.14443,6.61939,0.0285115,0.00106585,-11592,12544,11920,11044,-214,-8
22, 628,-6.8951,7.48487,7.31945,6.66974,0.026513,0.00226493,-11504,12488,12212,11128,-199,-17
23, 627,-6.85674,7.4561,7.21396,6.60261,0.0262466,-0.000133231,-11440,12440,12036,11016,-197,1
24, 629,-6.77043,7.50885,7.28109,6.63857,0.0261133,-0.000799387,-11296,12528,12148,11076,-196,6
25, 628,-6.95024,7.45131,7.23074,6.71289,0.0267795,0.0021317,-11596,12432,12064,11200,-201,-16
26, 629,-6.87352,7.51364,7.23554,6.71289,0.0245145,-0.00253139,-11468,12536,12072,11200,-184,19
27, 628,-6.94065,7.38897,7.18759,6.67213,0.0189188,-0.00719449,-11580,12328,11992,11132,-142,54
28, 630,-6.91188,7.43213,7.0797,6.65295,0.0165207,-0.0122573,-11532,12400,11812,11100,-124,92
29, 629,-6.95503,7.42014,7.21875,6.67693,0.00972588,-0.0215835,-11604,12380,12044,11140,-73,162
